Composition,
1795.0,0.083669
1796.0,0.083617
1797.0,0.08357
1798.0,0.083517
1799.0,0.083444
1800.0,0.083396
1801.0,0.083318
1802.0,0.083267
1803.0,0.083206
1804.0,0.083148
1805.0,0.083089
1806.0,0.083027
1807.0,0.082972
1808.0,0.082926
1809.0,0.082867
1810.0,0.082808
1811.0,0.08276
1812.0,0.082675
1813.0,0.082592
1814.0,0.082528
1815.0,0.082464
1816.0,0.082391
1817.0,0.082326
1818.0,0.082265
1819.0,0.082186
1820.0,0.082119
1821.0,0.082069
1822.0,0.082016
1823.0,0.081949
1824.0,0.081865
1825.0,0.081776
1826.0,0.081696
1827.0,0.081616
1828.0,0.081536
1829.0,0.081463
1830.0,0.081388
1831.0,0.081334
1832.0,0.081287
1833.0,0.081223
1834.0,0.081141
1835.0,0.081069
1836.0,0.081004
1837.0,0.080939
1838.0,0.080885
1839.0,0.080831
1840.0,0.080754
1841.0,0.080662
1842.0,0.080572
1843.0,0.080495
1844.0,0.080429
1845.0,0.080359
1846.0,0.080277
1847.0,0.080205
1848.0,0.080142
1849.0,0.080082
1850.0,0.080013
1851.0,0.079923
1852.0,0.079829
1853.0,0.079771
1854.0,0.079719
1855.0,0.079643
1856.0,0.079564
1857.0,0.079498
1858.0,0.079429
1859.0,0.079349
1860.0,0.079257
1861.0,0.079171
1862.0,0.079115
1863.0,0.079062
1864.0,0.078993
1865.0,0.078915
1866.0,0.078833
1867.0,0.078751
1868.0,0.078673
1869.0,0.078607
1870.0,0.078543
1871.0,0.078482
1872.0,0.078418
1873.0,0.078345
1874.0,0.078266
1875.0,0.078182
1876.0,0.078116
1877.0,0.078052
1878.0,0.07799
1879.0,0.077927
1880.0,0.077857
1881.0,0.077778
1882.0,0.077695
1883.0,0.077619
1884.0,0.07754
1885.0,0.077458
1886.0,0.077381
1887.0,0.077296
1888.0,0.07721
1889.0,0.077125
1890.0,0.077042
1891.0,0.076964
1892.0,0.076893
1893.0,0.076825
1894.0,0.076762
1895.0,0.076698
1896.0,0.076622
1897.0,0.076547
1898.0,0.07647
1899.0,0.076392
1900.0,0.076302
1901.0,0.076211
1902.0,0.076124
1903.0,0.076048
1904.0,0.075974
1905.0,0.075901
1906.0,0.075829
1907.0,0.075757
1908.0,0.075683
1909.0,0.075592
1910.0,0.0755
1911.0,0.075417
1912.0,0.075347
1913.0,0.075278
1914.0,0.075209
1915.0,0.075142
1916.0,0.075075
1917.0,0.075007
1918.0,0.074939
1919.0,0.074873
1920.0,0.074794
1921.0,0.074709
1922.0,0.074632
1923.0,0.074564
1924.0,0.074496
1925.0,0.074422
1926.0,0.074347
1927.0,0.07429
1928.0,0.074236
1929.0,0.074172
1930.0,0.074107
1931.0,0.074038
1932.0,0.073961
1933.0,0.073889
1934.0,0.073826
1935.0,0.073761
1936.0,0.07369
1937.0,0.073618
1938.0,0.073563
1939.0,0.073512
1940.0,0.073462
1941.0,0.073409
1942.0,0.073351
1943.0,0.073287
1944.0,0.073223
1945.0,0.073161
1946.0,0.073097
1947.0,0.073015
1948.0,0.072934
1949.0,0.072868
1950.0,0.072805
1951.0,0.072757
1952.0,0.072716
1953.0,0.072672
1954.0,0.072625
1955.0,0.07257
1956.0,0.072495
1957.0,0.072419
1958.0,0.07234
1959.0,0.072262
1960.0,0.072198
1961.0,0.072137
1962.0,0.072072
1963.0,0.072003
1964.0,0.071935
1965.0,0.071868
1966.0,0.071803
1967.0,0.071742
1968.0,0.07168
1969.0,0.071633
1970.0,0.071587
1971.0,0.071528
1972.0,0.071464
1973.0,0.07142
1974.0,0.071392
1975.0,0.071356
1976.0,0.071307
1977.0,0.071258
1978.0,0.071219
1979.0,0.07118
1980.0,0.071142
1981.0,0.071102
1982.0,0.071051
1983.0,0.070995
1984.0,0.070947
1985.0,0.070904
1986.0,0.070854
1987.0,0.070803
1988.0,0.070758
1989.0,0.07074
1990.0,0.070723
1991.0,0.070699
1992.0,0.070671
1993.0,0.070621
1994.0,0.070567
1995.0,0.070527
1996.0,0.070498
1997.0,0.070472
1998.0,0.070453
1999.0,0.070434
2000.0,0.0704
2001.0,0.070368
2002.0,0.070332
2003.0,0.070299
2004.0,0.070279
2005.0,0.070264
2006.0,0.070254
2007.0,0.070246
2008.0,0.07023
2009.0,0.070206
2010.0,0.07019
2011.0,0.070179
2012.0,0.070165
2013.0,0.070132
2014.0,0.0701
2015.0,0.070096
2016.0,0.070097
2017.0,0.070085
2018.0,0.070063
2019.0,0.070052
2020.0,0.070054
2021.0,0.070052
2022.0,0.070037
2023.0,0.070026
2024.0,0.070015
2025.0,0.070001
2026.0,0.069987
2027.0,0.069973
2028.0,0.06996
2029.0,0.069946
2030.0,0.069931
2031.0,0.069919
2032.0,0.069912
2033.0,0.069903
2034.0,0.069895
2035.0,0.06987
2036.0,0.069848
2037.0,0.069828
2038.0,0.069809
2039.0,0.069818
2040.0,0.069836
2041.0,0.069856
2042.0,0.069873
2043.0,0.069886
2044.0,0.069895
2045.0,0.069905
2046.0,0.06991
2047.0,0.069912
2048.0,0.069904
2049.0,0.069894
2050.0,0.069877
2051.0,0.06986
2052.0,0.069859
2053.0,0.069863
2054.0,0.069861
2055.0,0.069854
2056.0,0.069846
2057.0,0.069843
2058.0,0.069842
2059.0,0.069832
2060.0,0.069823
2061.0,0.069809
2062.0,0.069796
2063.0,0.069822
2064.0,0.069853
2065.0,0.069875
2066.0,0.069897
2067.0,0.069903
2068.0,0.069892
2069.0,0.069894
2070.0,0.069908
2071.0,0.069918
2072.0,0.069919
2073.0,0.069925
2074.0,0.069945
2075.0,0.069964
2076.0,0.069963
2077.0,0.069963
2078.0,0.069993
2079.0,0.070028
2080.0,0.070045
2081.0,0.070047
2082.0,0.07004
2083.0,0.070038
2084.0,0.07004
2085.0,0.070043
2086.0,0.070052
2087.0,0.070087
2088.0,0.07012
2089.0,0.07012
2090.0,0.070114
2091.0,0.070125
2092.0,0.070144
2093.0,0.070175
2094.0,0.070214
2095.0,0.070247
2096.0,0.070268
2097.0,0.070283
2098.0,0.070285
2099.0,0.070289
2100.0,0.070328
2101.0,0.070369
2102.0,0.070399
2103.0,0.070424
2104.0,0.070455
2105.0,0.070482
2106.0,0.070515
2107.0,0.070551
2108.0,0.070584
2109.0,0.070622
2110.0,0.070656
2111.0,0.07069
2112.0,0.070731
2113.0,0.070743
2114.0,0.070752
2115.0,0.07079
2116.0,0.070829
2117.0,0.070877
2118.0,0.070927
2119.0,0.070966
2120.0,0.070998
2121.0,0.071036
2122.0,0.071074
2123.0,0.07111
2124.0,0.071146
2125.0,0.071176
2126.0,0.071198
2127.0,0.071227
2128.0,0.071263
2129.0,0.071302
2130.0,0.071329
2131.0,0.07135
2132.0,0.07139
2133.0,0.071444
2134.0,0.071496
2135.0,0.071553
2136.0,0.071596
2137.0,0.071624
2138.0,0.071655
2139.0,0.07168
2140.0,0.071701
2141.0,0.071722
2142.0,0.071746
2143.0,0.071802
2144.0,0.071858
2145.0,0.07189
2146.0,0.071921
2147.0,0.071959
2148.0,0.071996
2149.0,0.072022
2150.0,0.07205
2151.0,0.072065
2152.0,0.072071
2153.0,0.072089
2154.0,0.072123
2155.0,0.072156
2156.0,0.072184
2157.0,0.07221
2158.0,0.072236
2159.0,0.072258
2160.0,0.072282
2161.0,0.072312
2162.0,0.072347
2163.0,0.072379
2164.0,0.07241
2165.0,0.072434
2166.0,0.072459
2167.0,0.072489
2168.0,0.072533
2169.0,0.0726
2170.0,0.072659
2171.0,0.072689
2172.0,0.072717
2173.0,0.07274
2174.0,0.072754
2175.0,0.072776
2176.0,0.0728
2177.0,0.072857
2178.0,0.07292
2179.0,0.072974
2180.0,0.07302
2181.0,0.073038
2182.0,0.073042
2183.0,0.073058
2184.0,0.073089
2185.0,0.073108
2186.0,0.073119
2187.0,0.073148
2188.0,0.073191
2189.0,0.073235
2190.0,0.073269
2191.0,0.073301
2192.0,0.073367
2193.0,0.07343
2194.0,0.073465
2195.0,0.0735
2196.0,0.073551
2197.0,0.0736
2198.0,0.073625
2199.0,0.073647
2200.0,0.073692
2201.0,0.073742
2202.0,0.073778
2203.0,0.073814
2204.0,0.073851
2205.0,0.07388
2206.0,0.073913
2207.0,0.073952
2208.0,0.073997
2209.0,0.074051
2210.0,0.0741
2211.0,0.07415
2212.0,0.074195
2213.0,0.074219
2214.0,0.074242
2215.0,0.074279
2216.0,0.074313
2217.0,0.074338
2218.0,0.074366
2219.0,0.074386
2220.0,0.074406
2221.0,0.074427
2222.0,0.074446
2223.0,0.07447
2224.0,0.074497
2225.0,0.074529
2226.0,0.074577
2227.0,0.074627
2228.0,0.074699
2229.0,0.074769
2230.0,0.074786
2231.0,0.074808
2232.0,0.074837
2233.0,0.074865
2234.0,0.074898
2235.0,0.074933
2236.0,0.07498
2237.0,0.075036
2238.0,0.075061
2239.0,0.075077
2240.0,0.075121
2241.0,0.075169
2242.0,0.075202
2243.0,0.075233
2244.0,0.075267
2245.0,0.075319
2246.0,0.075368
2247.0,0.0754
2248.0,0.075433
2249.0,0.075462
2250.0,0.075489
2251.0,0.075531
2252.0,0.075575
2253.0,0.075616
2254.0,0.075656
2255.0,0.07569
2256.0,0.075722
2257.0,0.075732
2258.0,0.075735
2259.0,0.075787
2260.0,0.075853
2261.0,0.075905
2262.0,0.075953
2263.0,0.076002
2264.0,0.07605
2265.0,0.076079
2266.0,0.076091
2267.0,0.076106
2268.0,0.076127
2269.0,0.076154
2270.0,0.076208
2271.0,0.076256
2272.0,0.07628
2273.0,0.076311
2274.0,0.076357
2275.0,0.0764
2276.0,0.076415
2277.0,0.076428
2278.0,0.076466
2279.0,0.076505
2280.0,0.076516
2281.0,0.076524
2282.0,0.076555
2283.0,0.076587
2284.0,0.07666
2285.0,0.076746
2286.0,0.07679
2287.0,0.076822
2288.0,0.076827
2289.0,0.076816
2290.0,0.076842
2291.0,0.076897
2292.0,0.076921
2293.0,0.076913
2294.0,0.076917
2295.0,0.076943
2296.0,0.076969
2297.0,0.076999
2298.0,0.077036
2299.0,0.077077
2300.0,0.077112
2301.0,0.077123
2302.0,0.077133
2303.0,0.07716
2304.0,0.077192
2305.0,0.077211
2306.0,0.077228
2307.0,0.077237
2308.0,0.077244
2309.0,0.077302
2310.0,0.07737
2311.0,0.077424
2312.0,0.077477
2313.0,0.077502
2314.0,0.077513
2315.0,0.077539
2316.0,0.077572
2317.0,0.07758
2318.0,0.07757
2319.0,0.077592
2320.0,0.077644
2321.0,0.077694
2322.0,0.077737
2323.0,0.077762
2324.0,0.077758
2325.0,0.077766
2326.0,0.077798
2327.0,0.077826
2328.0,0.077848
2329.0,0.077875
2330.0,0.077907
2331.0,0.077937
2332.0,0.077956
2333.0,0.077983
2334.0,0.078067
2335.0,0.078149
2336.0,0.078171
2337.0,0.078193
2338.0,0.078249
2339.0,0.078302
2340.0,0.078343
2341.0,0.078387
2342.0,0.078345
2343.0,0.078295
2344.0,0.078324
2345.0,0.078371
2346.0,0.078399
2347.0,0.078424
2348.0,0.078479
2349.0,0.078544
2350.0,0.078561
2351.0,0.07855
2352.0,0.078549
2353.0,0.07856
2354.0,0.078578
2355.0,0.078599
2356.0,0.078627
2357.0,0.078652
2358.0,0.078677
2359.0,0.078713
2360.0,0.078767
2361.0,0.078843
2362.0,0.078907
2363.0,0.078944
2364.0,0.078966
2365.0,0.07896
2366.0,0.078954
2367.0,0.07895
2368.0,0.078955
2369.0,0.07898
2370.0,0.078996
2371.0,0.078975
2372.0,0.078962
2373.0,0.078974
2374.0,0.078984
2375.0,0.078975
2376.0,0.078969
2377.0,0.079011
2378.0,0.079049
2379.0,0.079035
2380.0,0.079025
2381.0,0.079031
2382.0,0.079036
2383.0,0.079025
2384.0,0.079012
2385.0,0.079009
2386.0,0.079016
2387.0,0.07903
2388.0,0.079041
2389.0,0.079068
2390.0,0.079096
2391.0,0.07909
2392.0,0.079072
2393.0,0.079061
2394.0,0.079056
2395.0,0.079069
2396.0,0.079088
2397.0,0.079091
2398.0,0.079087
2399.0,0.079096
2400.0,0.079115
2401.0,0.079135
2402.0,0.079152
2403.0,0.079188
2404.0,0.079232
2405.0,0.07926
2406.0,0.079273
2407.0,0.079282
2408.0,0.079299
2409.0,0.079321
2410.0,0.079352
2411.0,0.0794
2412.0,0.079456
2413.0,0.079497
2414.0,0.079522
2415.0,0.079549
2416.0,0.079574
2417.0,0.079599
2418.0,0.079632
2419.0,0.079667
2420.0,0.079697
2421.0,0.079703
2422.0,0.079654
2423.0,0.079636
2424.0,0.079703
2425.0,0.079778
2426.0,0.079873
2427.0,0.079949
2428.0,0.07996
2429.0,0.079996
2430.0,0.080047
2431.0,0.080072
2432.0,0.080097
2433.0,0.080123
2434.0,0.080167
2435.0,0.080195
2436.0,0.080144
2437.0,0.080095
2438.0,0.080051
2439.0,0.080019
2440.0,0.080044
2441.0,0.080058
2442.0,0.080025
2443.0,0.080026
2444.0,0.080105
2445.0,0.08017
2446.0,0.080209
2447.0,0.080233
2448.0,0.080163
2449.0,0.080071
2450.0,0.080053
2451.0,0.080119
2452.0,0.080353
2453.0,0.080523
2454.0,0.080444
2455.0,0.080397
2456.0,0.080432
2457.0,0.080443
2458.0,0.080419
2459.0,0.080387
2460.0,0.080477
2461.0,0.080616
2462.0,0.080769
2463.0,0.080825
2464.0,0.080357
2465.0,0.079939
2466.0,0.08005
2467.0,0.080169
2468.0,0.080176
2469.0,0.080233
2470.0,0.080437
2471.0,0.080631
2472.0,0.080823
2473.0,0.080927
2474.0,0.080669
2475.0,0.080548
2476.0,0.080655
2477.0,0.080678
2478.0,0.080656
2479.0,0.08058
2480.0,0.080233
2481.0,0.079786
2482.0,0.079515
2483.0,0.079602
2484.0,0.080572
2485.0,0.08154
2486.0,0.081972
2487.0,0.082218
2488.0,0.082066
2489.0,0.081694
2490.0,0.081397
2491.0,0.08139
2492.0,0.081379
2493.0,0.081499
2494.0,0.081471
2495.0,0.081097
2496.0,0.081216
2497.0,0.081581
2498.0,0.082264
2499.0,0.082819
2500.0,0.082903
